0 1 49
49 50 1
1 2 50
50 51 2
2 3 51
51 52 3
3 4 52
52 53 4
4 5 53
53 54 5
5 6 54
54 55 6
6 7 55
55 56 7
7 8 56
56 57 8
8 9 57
57 58 9
9 10 58
58 59 10
10 11 59
59 60 11
11 12 60
60 61 12
12 13 61
61 62 13
13 14 62
62 63 14
14 15 63
63 64 15
15 16 64
64 65 16
16 17 65
65 66 17
17 18 66
66 67 18
18 19 67
67 68 19
19 20 68
68 69 20
20 21 69
69 70 21
21 22 70
70 71 22
22 23 71
71 72 23
23 24 72
72 73 24
24 25 73
73 74 25
25 26 74
74 75 26
26 27 75
75 76 27
27 28 76
76 77 28
28 29 77
77 78 29
29 30 78
78 79 30
30 31 79
79 80 31
31 32 80
80 81 32
32 33 81
81 82 33
33 34 82
82 83 34
34 35 83
83 84 35
35 36 84
84 85 36
36 37 85
85 86 37
37 38 86
86 87 38
38 39 87
87 88 39
39 40 88
88 89 40
40 41 89
89 90 41
41 42 90
90 91 42
42 43 91
91 92 43
43 44 92
92 93 44
44 45 93
93 94 45
45 46 94
94 95 46
46 47 95
95 96 47
47 48 96
49 50 97
97 98 50
50 51 98
98 99 51
51 52 99
99 100 52
52 53 100
100 101 53
53 54 101
101 102 54
54 55 102
102 103 55
55 56 103
103 104 56
56 57 104
104 105 57
57 58 105
105 106 58
58 59 106
106 107 59
59 60 107
107 108 60
60 61 108
108 109 61
61 62 109
109 110 62
62 63 110
110 111 63
63 64 111
111 112 64
64 65 112
112 113 65
65 66 113
113 114 66
66 67 114
114 115 67
67 68 115
115 116 68
68 69 116
116 117 69
69 70 117
117 118 70
70 71 118
118 119 71
71 72 119
119 120 72
72 73 120
120 121 73
73 74 121
121 122 74
74 75 122
122 123 75
75 76 123
123 124 76
76 77 124
124 125 77
77 78 125
125 126 78
78 79 126
126 127 79
79 80 127
127 128 80
80 81 128
128 129 81
81 82 129
129 130 82
82 83 130
130 131 83
83 84 131
131 132 84
84 85 132
132 133 85
85 86 133
133 134 86
86 87 134
134 135 87
87 88 135
135 136 88
88 89 136
136 137 89
89 90 137
137 138 90
90 91 138
138 139 91
91 92 139
139 140 92
92 93 140
140 141 93
93 94 141
141 142 94
94 95 142
142 143 95
95 96 143
97 98 144
144 145 98
98 99 145
145 146 99
