0 1 97
97 98 1
1 2 98
98 99 2
2 3 99
99 100 3
3 4 100
100 101 4
4 5 101
101 102 5
5 6 102
102 103 6
6 7 103
103 104 7
7 8 104
104 105 8
8 9 105
105 106 9
9 10 106
106 107 10
10 11 107
107 108 11
11 12 108
108 109 12
12 13 109
109 110 13
13 14 110
110 111 14
14 15 111
111 112 15
15 16 112
112 113 16
16 17 113
113 114 17
17 18 114
114 115 18
18 19 115
115 116 19
19 20 116
116 117 20
20 21 117
117 118 21
21 22 118
118 119 22
22 23 119
119 120 23
23 24 120
120 121 24
24 25 121
121 122 25
25 26 122
122 123 26
26 27 123
123 124 27
27 28 124
124 125 28
28 29 125
125 126 29
29 30 126
126 127 30
30 31 127
127 128 31
31 32 128
128 129 32
32 33 129
129 130 33
33 34 130
130 131 34
34 35 131
131 132 35
35 36 132
132 133 36
36 37 133
133 134 37
37 38 134
134 135 38
38 39 135
135 136 39
39 40 136
136 137 40
40 41 137
137 138 41
41 42 138
138 139 42
42 43 139
139 140 43
43 44 140
140 141 44
44 45 141
141 142 45
45 46 142
142 143 46
46 47 143
143 144 47
47 48 144
144 145 48
48 49 145
145 146 49
49 50 146
146 147 50
50 51 147
147 148 51
51 52 148
148 149 52
52 53 149
149 150 53
53 54 150
150 151 54
54 55 151
151 152 55
55 56 152
152 153 56
56 57 153
153 154 57
57 58 154
154 155 58
58 59 155
155 156 59
59 60 156
156 157 60
60 61 157
157 158 61
61 62 158
158 159 62
62 63 159
159 160 63
63 64 160
160 161 64
64 65 161
161 162 65
65 66 162
162 163 66
66 67 163
163 164 67
67 68 164
164 165 68
68 69 165
165 166 69
69 70 166
166 167 70
70 71 167
167 168 71
71 72 168
168 169 72
72 73 169
169 170 73
73 74 170
170 171 74
74 75 171
171 172 75
75 76 172
172 173 76
76 77 173
173 174 77
77 78 174
174 175 78
78 79 175
175 176 79
79 80 176
176 177 80
80 81 177
177 178 81
81 82 178
178 179 82
82 83 179
179 180 83
83 84 180
180 181 84
84 85 181
181 182 85
85 86 182
182 183 86
86 87 183
183 184 87
87 88 184
184 185 88
88 89 185
185 186 89
89 90 186
186 187 90
90 91 187
187 188 91
91 92 188
188 189 92
92 93 189
189 190 93
93 94 190
190 191 94
94 95 191
191 192 95
95 96 192
97 98 193
193 194 98
98 99 194
194 195 99
99 100 195
195 196 100
100 101 196
196 197 101
101 102 197
197 198 102
102 103 198
198 199 103
103 104 199
199 200 104
104 105 200
200 201 105
105 106 201
201 202 106
106 107 202
