0 1 53
53 54 1
1 2 54
54 55 2
2 3 55
55 56 3
3 4 56
56 57 4
4 5 57
57 58 5
5 6 58
58 59 6
6 7 59
59 60 7
7 8 60
60 61 8
8 9 61
61 62 9
9 10 62
62 63 10
10 11 63
63 64 11
11 12 64
64 65 12
12 13 65
65 66 13
13 14 66
66 67 14
14 15 67
67 68 15
15 16 68
68 69 16
16 17 69
69 70 17
17 18 70
70 71 18
18 19 71
71 72 19
19 20 72
72 73 20
20 21 73
73 74 21
21 22 74
74 75 22
22 23 75
75 76 23
23 24 76
76 77 24
24 25 77
77 78 25
25 26 78
78 79 26
26 27 79
79 80 27
27 28 80
80 81 28
28 29 81
81 82 29
29 30 82
82 83 30
30 31 83
83 84 31
31 32 84
84 85 32
32 33 85
85 86 33
33 34 86
86 87 34
34 35 87
87 88 35
35 36 88
88 89 36
36 37 89
89 90 37
37 38 90
90 91 38
38 39 91
91 92 39
39 40 92
92 93 40
40 41 93
93 94 41
41 42 94
94 95 42
42 43 95
95 96 43
43 44 96
96 97 44
44 45 97
97 98 45
45 46 98
98 99 46
46 47 99
99 100 47
47 48 100
100 101 48
48 49 101
101 102 49
49 50 102
102 103 50
50 51 103
103 104 51
51 52 104
53 54 105
105 106 54
54 55 106
106 107 55
55 56 107
107 108 56
56 57 108
108 109 57
57 58 109
109 110 58
58 59 110
110 111 59
59 60 111
111 112 60
60 61 112
112 113 61
61 62 113
113 114 62
62 63 114
114 115 63
63 64 115
115 116 64
64 65 116
116 117 65
65 66 117
117 118 66
66 67 118
118 119 67
67 68 119
119 120 68
68 69 120
120 121 69
69 70 121
121 122 70
70 71 122
122 123 71
71 72 123
123 124 72
72 73 124
124 125 73
73 74 125
125 126 74
74 75 126
126 127 75
75 76 127
127 128 76
76 77 128
128 129 77
77 78 129
129 130 78
78 79 130
130 131 79
79 80 131
131 132 80
80 81 132
132 133 81
81 82 133
133 134 82
82 83 134
134 135 83
83 84 135
135 136 84
84 85 136
136 137 85
85 86 137
137 138 86
86 87 138
138 139 87
87 88 139
139 140 88
88 89 140
140 141 89
89 90 141
141 142 90
90 91 142
142 143 91
91 92 143
143 144 92
92 93 144
144 145 93
93 94 145
145 146 94
94 95 146
146 147 95
95 96 147
147 148 96
96 97 148
148 149 97
97 98 149
149 150 98
98 99 150
150 151 99
99 100 151
151 152 100
100 101 152
152 153 101
101 102 153
153 154 102
102 103 154
154 155 103
103 104 155
105 106 156
156 157 106
106 107 157
157 158 107
107 108 158
158 159 108
108 109 159
159 160 109
109 110 160
160 161 110
110 111 161
161 162 111
111 112 162
162 163 112
112 113 163
163 164 113
113 114 164
164 165 114
114 115 165
165 166 115
115 116 166
166 167 116
116 117 167
167 168 117
117 118 168
168 169 118
118 119 169
169 170 119
119 120 170
170 171 120
120 121 171
171 172 121
121 122 172
172 173 122
122 123 173
173 174 123
123 124 174
174 175 124
124 125 175
175 176 125
125 126 176
176 177 126
126 127 177
177 178 127
127 128 178
178 179 128
128 129 179
179 180 129
129 130 180
180 181 130
130 131 181
181 182 131
131 132 182
182 183 132
132 133 183
183 184 133
133 134 184
184 185 134
134 135 185
185 186 135
135 136 186
186 187 136
136 137 187
187 188 137
137 138 188
188 189 138
138 139 189
189 190 139
139 140 190
190 191 140
140 141 191
191 192 141
141 142 192
192 193 142
142 143 193
193 194 143
143 144 194
194 195 144
144 145 195
