0 1 65
65 66 1
1 2 66
66 67 2
2 3 67
67 68 3
3 4 68
68 69 4
4 5 69
69 70 5
5 6 70
70 71 6
6 7 71
71 72 7
7 8 72
72 73 8
8 9 73
73 74 9
9 10 74
74 75 10
10 11 75
75 76 11
11 12 76
76 77 12
12 13 77
77 78 13
13 14 78
78 79 14
14 15 79
79 80 15
15 16 80
80 81 16
16 17 81
81 82 17
17 18 82
82 83 18
18 19 83
83 84 19
19 20 84
84 85 20
20 21 85
85 86 21
21 22 86
86 87 22
22 23 87
87 88 23
23 24 88
88 89 24
24 25 89
89 90 25
25 26 90
90 91 26
26 27 91
91 92 27
27 28 92
92 93 28
28 29 93
93 94 29
29 30 94
94 95 30
30 31 95
95 96 31
31 32 96
96 97 32
32 33 97
97 98 33
33 34 98
98 99 34
34 35 99
99 100 35
35 36 100
100 101 36
36 37 101
101 102 37
37 38 102
102 103 38
38 39 103
103 104 39
39 40 104
104 105 40
40 41 105
105 106 41
41 42 106
106 107 42
42 43 107
107 108 43
43 44 108
108 109 44
44 45 109
109 110 45
45 46 110
110 111 46
46 47 111
111 112 47
47 48 112
112 113 48
48 49 113
113 114 49
49 50 114
114 115 50
50 51 115
115 116 51
51 52 116
116 117 52
52 53 117
117 118 53
53 54 118
118 119 54
54 55 119
119 120 55
55 56 120
120 121 56
56 57 121
121 122 57
57 58 122
122 123 58
58 59 123
123 124 59
59 60 124
124 125 60
60 61 125
125 126 61
61 62 126
126 127 62
62 63 127
127 128 63
63 64 128
65 66 129
129 130 66
66 67 130
130 131 67
67 68 131
131 132 68
68 69 132
132 133 69
69 70 133
133 134 70
70 71 134
134 135 71
71 72 135
135 136 72
72 73 136
136 137 73
73 74 137
137 138 74
74 75 138
138 139 75
75 76 139
139 140 76
76 77 140
140 141 77
77 78 141
141 142 78
78 79 142
142 143 79
79 80 143
143 144 80
80 81 144
144 145 81
81 82 145
145 146 82
82 83 146
146 147 83
83 84 147
147 148 84
84 85 148
148 149 85
85 86 149
149 150 86
86 87 150
150 151 87
87 88 151
151 152 88
88 89 152
152 153 89
89 90 153
153 154 90
90 91 154
154 155 91
91 92 155
155 156 92
92 93 156
156 157 93
93 94 157
157 158 94
94 95 158
158 159 95
95 96 159
159 160 96
96 97 160
160 161 97
97 98 161
161 162 98
98 99 162
162 163 99
99 100 163
163 164 100
100 101 164
164 165 101
101 102 165
165 166 102
102 103 166
166 167 103
103 104 167
167 168 104
104 105 168
168 169 105
105 106 169
169 170 106
106 107 170
170 171 107
107 108 171
171 172 108
108 109 172
172 173 109
109 110 173
173 174 110
110 111 174
174 175 111
111 112 175
175 176 112
112 113 176
176 177 113
113 114 177
177 178 114
114 115 178
178 179 115
115 116 179
179 180 116
116 117 180
180 181 117
117 118 181
181 182 118
118 119 182
182 183 119
119 120 183
183 184 120
120 121 184
184 185 121
121 122 185
185 186 122
122 123 186
186 187 123
123 124 187
187 188 124
124 125 188
188 189 125
125 126 189
189 190 126
126 127 190
190 191 127
127 128 191
129 130 192
192 193 130
130 131 193
193 194 131
131 132 194
194 195 132
132 133 195
195 196 133
133 134 196
196 197 134
134 135 197
197 198 135
135 136 198
198 199 136
136 137 199
199 200 137
137 138 200
200 201 138
138 139 201
201 202 139
139 140 202
202 203 140
140 141 203
203 204 141
141 142 204
204 205 142
142 143 205
205 206 143
143 144 206
206 207 144
144 145 207
207 208 145
145 146 208
208 209 146
146 147 209
209 210 147
147 148 210
210 211 148
148 149 211
211 212 149
149 150 212
212 213 150
150 151 213
213 214 151
151 152 214
214 215 152
152 153 215
215 216 153
153 154 216
216 217 154
154 155 217
217 218 155
155 156 218
218 219 156
156 157 219
219 220 157
157 158 220
220 221 158
158 159 221
221 222 159
159 160 222
222 223 160
160 161 223
223 224 161
161 162 224
224 225 162
162 163 225
225 226 163
163 164 226
226 227 164
164 165 227
227 228 165
165 166 228
228 229 166
166 167 229
229 230 167
167 168 230
230 231 168
168 169 231
231 232 169
169 170 232
232 233 170
170 171 233
233 234 171
171 172 234
234 235 172
172 173 235
235 236 173
173 174 236
236 237 174
174 175 237
237 238 175
175 176 238
238 239 176
176 177 239
239 240 177
177 178 240
240 241 178
178 179 241
241 242 179
179 180 242
242 243 180
180 181 243
243 244 181
181 182 244
244 245 182
182 183 245
245 246 183
183 184 246
246 247 184
184 185 247
247 248 185
185 186 248
248 249 186
186 187 249
249 250 187
187 188 250
250 251 188
188 189 251
251 252 189
189 190 252
252 253 190
190 191 253
192 193 254
254 255 193
193 194 255
255 256 194
194 195 256
256 257 195
195 196 257
257 258 196
196 197 258
258 259 197
197 198 259
259 260 198
198 199 260
260 261 199
199 200 261
261 262 200
200 201 262
262 263 201
201 202 263
263 264 202
202 203 264
264 265 203
203 204 265
265 266 204
204 205 266
266 267 205
205 206 267
267 268 206
206 207 268
268 269 207
207 208 269
269 270 208
208 209 270
270 271 209
209 210 271
271 272 210
210 211 272
272 273 211
211 212 273
273 274 212
212 213 274
274 275 213
213 214 275
275 276 214
214 215 276
276 277 215
215 216 277
277 278 216
216 217 278
278 279 217
217 218 279
279 280 218
218 219 280
280 281 219
219 220 281
281 282 220
220 221 282
282 283 221
221 222 283
283 284 222
222 223 284
284 285 223
223 224 285
285 286 224
224 225 286
286 287 225
225 226 287
287 288 226
226 227 288
288 289 227
227 228 289
289 290 228
228 229 290
290 291 229
229 230 291
291 292 230
230 231 292
292 293 231
231 232 293
293 294 232
232 233 294
294 295 233
233 234 295
295 296 234
234 235 296
296 297 235
235 236 297
297 298 236
236 237 298
298 299 237
237 238 299
299 300 238
238 239 300
300 301 239
239 240 301
301 302 240
240 241 302
302 303 241
241 242 303
303 304 242
242 243 304
304 305 243
243 244 305
305 306 244
244 245 306
306 307 245
245 246 307
307 308 246
246 247 308
308 309 247
247 248 309
309 310 248
248 249 310
310 311 249
249 250 311
311 312 250
250 251 312
312 313 251
251 252 313
313 314 252
252 253 314
254 255 315
315 316 255
255 256 316
316 317 256
256 257 317
317 318 257
257 258 318
318 319 258
258 259 319
319 320 259
259 260 320
320 321 260
260 261 321
321 322 261
261 262 322
322 323 262
262 263 323
323 324 263
263 264 324
324 325 264
264 265 325
325 326 265
265 266 326
326 327 266
266 267 327
327 328 267
267 268 328
328 329 268
268 269 329
329 330 269
269 270 330
330 331 270
270 271 331
331 332 271
271 272 332
332 333 272
272 273 333
333 334 273
273 274 334
334 335 274
274 275 335
335 336 275
275 276 336
336 337 276
276 277 337
337 338 277
277 278 338
338 339 278
278 279 339
339 340 279
279 280 340
340 341 280
280 281 341
341 342 281
281 282 342
342 343 282
282 283 343
343 344 283
283 284 344
344 345 284
284 285 345
345 346 285
285 286 346
346 347 286
286 287 347
347 348 287
287 288 348
348 349 288
288 289 349
349 350 289
289 290 350
350 351 290
290 291 351
351 352 291
291 292 352
352 353 292
292 293 353
353 354 293
293 294 354
354 355 294
294 295 355
355 356 295
295 296 356
356 357 296
296 297 357
357 358 297
297 298 358
358 359 298
298 299 359
359 360 299
299 300 360
360 361 300
300 301 361
361 362 301
301 302 362
362 363 302
302 303 363
363 364 303
303 304 364
364 365 304
304 305 365
365 366 305
305 306 366
366 367 306
306 307 367
367 368 307
307 308 368
368 369 308
308 309 369
369 370 309
309 310 370
370 371 310
310 311 371
371 372 311
311 312 372
372 373 312
312 313 373
373 374 313
313 314 374
315 316 375
375 376 316
316 317 376
376 377 317
317 318 377
377 378 318
318 319 378
378 379 319
319 320 379
379 380 320
320 321 380
380 381 321
321 322 381
381 382 322
322 323 382
382 383 323
323 324 383
383 384 324
324 325 384
384 385 325
325 326 385
385 386 326
326 327 386
386 387 327
