0 1 73
73 74 1
1 2 74
74 75 2
2 3 75
75 76 3
3 4 76
76 77 4
4 5 77
77 78 5
5 6 78
78 79 6
6 7 79
79 80 7
7 8 80
80 81 8
8 9 81
81 82 9
9 10 82
82 83 10
10 11 83
83 84 11
11 12 84
84 85 12
12 13 85
85 86 13
13 14 86
86 87 14
14 15 87
87 88 15
15 16 88
88 89 16
16 17 89
89 90 17
17 18 90
90 91 18
18 19 91
91 92 19
19 20 92
92 93 20
20 21 93
93 94 21
21 22 94
94 95 22
22 23 95
95 96 23
23 24 96
96 97 24
24 25 97
97 98 25
25 26 98
98 99 26
26 27 99
99 100 27
27 28 100
100 101 28
28 29 101
101 102 29
29 30 102
102 103 30
30 31 103
103 104 31
31 32 104
104 105 32
32 33 105
105 106 33
33 34 106
106 107 34
34 35 107
107 108 35
35 36 108
108 109 36
36 37 109
109 110 37
37 38 110
110 111 38
38 39 111
111 112 39
39 40 112
112 113 40
40 41 113
113 114 41
41 42 114
114 115 42
42 43 115
115 116 43
43 44 116
116 117 44
44 45 117
117 118 45
45 46 118
118 119 46
46 47 119
119 120 47
47 48 120
120 121 48
48 49 121
121 122 49
49 50 122
122 123 50
50 51 123
123 124 51
51 52 124
124 125 52
52 53 125
125 126 53
53 54 126
126 127 54
54 55 127
127 128 55
55 56 128
128 129 56
56 57 129
129 130 57
57 58 130
130 131 58
58 59 131
131 132 59
59 60 132
132 133 60
60 61 133
133 134 61
61 62 134
134 135 62
62 63 135
135 136 63
63 64 136
136 137 64
64 65 137
137 138 65
65 66 138
138 139 66
66 67 139
139 140 67
67 68 140
140 141 68
68 69 141
141 142 69
69 70 142
142 143 70
70 71 143
143 144 71
71 72 144
73 74 145
145 146 74
74 75 146
146 147 75
75 76 147
147 148 76
76 77 148
148 149 77
77 78 149
149 150 78
78 79 150
150 151 79
79 80 151
151 152 80
80 81 152
152 153 81
81 82 153
153 154 82
82 83 154
154 155 83
83 84 155
155 156 84
84 85 156
156 157 85
85 86 157
157 158 86
86 87 158
158 159 87
87 88 159
159 160 88
88 89 160
160 161 89
89 90 161
161 162 90
90 91 162
162 163 91
