0 1 85
85 86 1
1 2 86
86 87 2
2 3 87
87 88 3
3 4 88
88 89 4
4 5 89
89 90 5
5 6 90
90 91 6
6 7 91
91 92 7
7 8 92
92 93 8
8 9 93
93 94 9
9 10 94
94 95 10
10 11 95
95 96 11
11 12 96
96 97 12
12 13 97
97 98 13
13 14 98
98 99 14
14 15 99
99 100 15
15 16 100
100 101 16
16 17 101
101 102 17
17 18 102
102 103 18
18 19 103
103 104 19
19 20 104
104 105 20
20 21 105
105 106 21
21 22 106
106 107 22
22 23 107
107 108 23
23 24 108
108 109 24
24 25 109
109 110 25
25 26 110
110 111 26
26 27 111
111 112 27
27 28 112
112 113 28
28 29 113
113 114 29
29 30 114
114 115 30
30 31 115
115 116 31
31 32 116
116 117 32
32 33 117
117 118 33
33 34 118
118 119 34
34 35 119
119 120 35
35 36 120
120 121 36
36 37 121
121 122 37
37 38 122
122 123 38
38 39 123
123 124 39
39 40 124
124 125 40
40 41 125
125 126 41
41 42 126
126 127 42
42 43 127
127 128 43
43 44 128
128 129 44
44 45 129
129 130 45
45 46 130
130 131 46
46 47 131
131 132 47
47 48 132
132 133 48
48 49 133
133 134 49
49 50 134
134 135 50
50 51 135
135 136 51
51 52 136
136 137 52
52 53 137
137 138 53
53 54 138
138 139 54
54 55 139
139 140 55
55 56 140
140 141 56
56 57 141
141 142 57
57 58 142
142 143 58
58 59 143
143 144 59
59 60 144
144 145 60
60 61 145
145 146 61
61 62 146
146 147 62
62 63 147
147 148 63
63 64 148
148 149 64
64 65 149
149 150 65
65 66 150
150 151 66
66 67 151
151 152 67
67 68 152
152 153 68
68 69 153
153 154 69
69 70 154
154 155 70
70 71 155
155 156 71
71 72 156
156 157 72
72 73 157
157 158 73
73 74 158
158 159 74
74 75 159
159 160 75
75 76 160
160 161 76
76 77 161
161 162 77
77 78 162
162 163 78
78 79 163
163 164 79
79 80 164
164 165 80
80 81 165
165 166 81
81 82 166
166 167 82
82 83 167
167 168 83
83 84 168
85 86 169
169 170 86
86 87 170
170 171 87
87 88 171
171 172 88
88 89 172
172 173 89
89 90 173
173 174 90
90 91 174
174 175 91
91 92 175
175 176 92
92 93 176
176 177 93
93 94 177
177 178 94
94 95 178
178 179 95
95 96 179
179 180 96
96 97 180
180 181 97
97 98 181
181 182 98
98 99 182
182 183 99
99 100 183
183 184 100
100 101 184
184 185 101
101 102 185
185 186 102
102 103 186
186 187 103
103 104 187
187 188 104
104 105 188
188 189 105
105 106 189
189 190 106
106 107 190
190 191 107
107 108 191
191 192 108
108 109 192
192 193 109
109 110 193
193 194 110
110 111 194
194 195 111
111 112 195
195 196 112
112 113 196
196 197 113
113 114 197
197 198 114
114 115 198
198 199 115
115 116 199
199 200 116
116 117 200
200 201 117
117 118 201
201 202 118
118 119 202
202 203 119
119 120 203
203 204 120
120 121 204
204 205 121
121 122 205
205 206 122
122 123 206
206 207 123
123 124 207
207 208 124
124 125 208
208 209 125
125 126 209
209 210 126
126 127 210
210 211 127
127 128 211
211 212 128
128 129 212
212 213 129
129 130 213
213 214 130
130 131 214
214 215 131
131 132 215
215 216 132
132 133 216
216 217 133
133 134 217
217 218 134
134 135 218
218 219 135
135 136 219
219 220 136
136 137 220
220 221 137
137 138 221
221 222 138
138 139 222
222 223 139
139 140 223
223 224 140
140 141 224
224 225 141
141 142 225
225 226 142
142 143 226
226 227 143
143 144 227
227 228 144
144 145 228
228 229 145
145 146 229
229 230 146
146 147 230
230 231 147
147 148 231
231 232 148
148 149 232
232 233 149
149 150 233
233 234 150
150 151 234
234 235 151
151 152 235
235 236 152
152 153 236
236 237 153
153 154 237
237 238 154
154 155 238
238 239 155
155 156 239
239 240 156
156 157 240
240 241 157
157 158 241
241 242 158
158 159 242
242 243 159
159 160 243
243 244 160
160 161 244
244 245 161
161 162 245
245 246 162
162 163 246
246 247 163
163 164 247
247 248 164
164 165 248
248 249 165
165 166 249
249 250 166
166 167 250
250 251 167
167 168 251
169 170 252
252 253 170
170 171 253
253 254 171
171 172 254
254 255 172
172 173 255
255 256 173
173 174 256
256 257 174
174 175 257
257 258 175
175 176 258
258 259 176
176 177 259
259 260 177
177 178 260
260 261 178
178 179 261
261 262 179
179 180 262
262 263 180
180 181 263
263 264 181
181 182 264
264 265 182
182 183 265
265 266 183
183 184 266
266 267 184
184 185 267
267 268 185
185 186 268
268 269 186
186 187 269
269 270 187
187 188 270
270 271 188
